key,fare_amount
2014-06-14 13:39:00.000000175,11.37114908530836
2014-06-14 13:39:00.000000101,11.374479755803868
2014-06-14 13:39:00.00000085,11.371727718898594
2014-06-14 13:39:00.000000105,11.371303513974507
2014-06-14 13:39:00.00000069,11.371169146497568
2014-06-14 13:39:00.000000149,11.383622186908388
2010-08-22 21:14:08.0000004,11.37066066612781
2011-06-24 20:34:48.0000003,11.372489284537501
2011-06-24 20:34:48.0000004,11.37106374435548
2011-03-28 20:38:36.0000001,11.372662287097107
2009-10-21 02:11:24.0000001,11.374337512215753
2011-05-21 13:16:20.0000002,11.372529450823047
2015-01-31 20:54:04.0000003,11.371381808798786
2010-05-10 10:37:04.0000001,11.37186761835587
2010-03-20 21:35:20.0000001,11.37287970434575
2010-03-20 21:35:20.0000002,11.37046411428548
2012-08-22 22:39:20.0000004,11.371074287398388
2012-08-22 22:39:20.0000002,11.372692698974767
2012-12-23 02:29:16.0000002,11.374509259400673
2011-10-02 23:36:00.00000031,11.37119823415013
2011-10-02 23:36:00.00000070,11.372051742618332
2011-10-02 23:36:00.00000068,11.374098323780345
2011-10-02 23:36:00.00000034,11.374478357750789
2011-10-02 23:36:00.00000042,11.372259574822852
2011-10-02 23:36:00.00000032,11.372053109337195
2011-10-02 23:36:00.00000028,11.371152155646183
2011-10-02 23:36:00.00000078,11.37090333013223
2011-10-02 23:36:00.00000027,11.372469508318005
2011-10-02 23:36:00.00000018,11.371139018987101
2011-10-02 23:36:00.00000061,11.37249507152055
2011-10-02 23:36:00.00000045,11.370928254614304
2011-10-02 23:36:00.00000016,11.371054949677998
2011-10-02 23:36:00.00000052,11.37191932153347
2011-10-02 23:36:00.00000098,11.372100985855088
2011-10-02 23:36:00.00000048,11.372439547305078
2013-03-21 12:47:28.0000004,11.371382863906396
2013-03-21 12:47:28.0000007,11.37081023488308
2010-09-05 22:31:32.0000001,11.37263083691472
2013-07-12 23:33:24.0000003,11.373497094434248
2015-06-08 20:02:56.0000002,11.373505277890057
2011-10-11 22:13:48.0000001,11.373075725388397
2011-10-11 22:13:48.0000004,11.371226939534896
2013-09-14 16:53:20.0000004,11.37195923183733
2013-09-14 16:53:20.0000003,11.374524161040664
2014-02-06 09:09:56.0000002,11.371706481899494
2009-06-10 16:55:00.00000028,11.371515498244335
2009-06-10 16:55:00.00000020,11.372352995024286
2009-06-10 16:55:00.0000001,11.37102193942408
2009-06-10 16:55:00.000000133,11.371867076957324
2009-06-10 16:55:00.00000026,11.37149644950848
2009-06-10 16:55:00.000000142,11.374691176354744
2009-06-10 16:55:00.00000038,11.371403000388861
2009-06-10 16:55:00.00000042,11.37240596694083
2009-06-10 16:55:00.000000112,11.37116108962975
2009-06-10 16:55:00.00000096,11.371291699454272
2009-06-10 16:55:00.00000050,11.371896141956572
2009-06-10 16:55:00.00000092,11.372471699004723
2009-06-10 16:55:00.000000167,11.371688150743573
2009-06-10 16:55:00.000000110,11.371146275623571
2009-06-10 16:55:00.00000015,11.372730302595413
2009-06-10 16:55:00.000000104,11.378302236983222
2009-06-10 16:55:00.00000019,11.384599278372596
2009-06-10 16:55:00.000000168,11.371077044496225
2009-06-10 16:55:00.00000059,11.371887000684431
2009-06-10 16:55:00.000000136,11.371913739048399
2009-06-10 16:55:00.00000087,11.377353768758375
2009-06-10 16:55:00.000000134,11.37135700825461
2009-06-10 16:55:00.00000032,11.37159481692717
2013-06-26 11:19:36.0000001,11.371391733508176
2009-05-02 20:11:32.0000002,11.370870365710635
2009-05-02 20:11:32.0000003,11.37348282591162
2011-06-24 12:03:00.00000031,11.37174919006592
2011-06-24 12:03:00.00000064,11.371252701231949
2011-06-24 12:03:00.000000153,11.373454800078997
2011-06-24 12:03:00.00000014,11.371305552478823
2011-06-24 12:03:00.000000192,11.37561737775008
2011-06-24 12:03:00.000000121,11.371437766763991
2011-06-24 12:03:00.000000140,11.37092592912278
2011-06-24 12:03:00.000000155,11.370773329545273
2011-06-24 12:03:00.00000016,11.370806728929777
2011-06-24 12:03:00.00000084,11.371292805258193
2011-06-24 12:03:00.00000080,11.370681184821622
2011-06-24 12:03:00.000000123,11.370988743366562
2011-06-24 12:03:00.000000125,11.371160473981057
2011-06-24 12:03:00.00000032,11.371936936281857
2011-06-24 12:03:00.000000178,11.373904327194136
2011-06-24 12:03:00.00000090,11.372660520923704
2011-06-24 12:03:00.000000166,11.381657279423088
2011-06-24 12:03:00.000000108,11.37109324906476
2011-06-24 12:03:00.00000098,11.372436630895677
2011-06-24 12:03:00.000000104,11.376587124610971
2011-06-24 12:03:00.00000027,11.373294303284741
2011-06-24 12:03:00.000000151,11.371904372788295
2011-06-24 12:03:00.00000099,11.372859612555414
2011-06-24 12:03:00.00000077,11.37675563752424
2011-06-24 12:03:00.00000019,11.372546788432853
2011-06-24 12:03:00.00000091,11.37192382069882
2011-06-24 12:03:00.000000132,11.373215158501216
2011-06-24 12:03:00.000000161,11.371540377634467
2011-06-24 12:03:00.00000024,11.371166193363411
2011-06-24 12:03:00.00000034,11.370501066081214
2011-06-24 12:03:00.00000050,11.374531923032459
2011-06-24 12:03:00.00000023,11.382287722236867
2011-06-24 12:03:00.00000049,11.371835369308165
2011-06-24 12:03:00.000000115,11.373062034146828
2011-06-24 12:03:00.0000008,11.371587495500009
2014-06-15 07:06:00.00000021,11.373329810853672
2014-06-15 07:06:00.00000032,11.371975564835392
2014-06-15 07:06:00.00000029,11.370899585157897
2014-06-15 07:06:00.00000043,11.376524425054974
2014-06-15 07:06:00.0000007,11.371107785605695
2014-06-15 07:06:00.00000038,11.373539296709438
2014-06-15 07:06:00.00000020,11.371771768225555
2014-06-15 07:06:00.00000027,11.383942248132339
2012-08-09 01:30:36.0000001,11.372974836025898
2015-05-30 21:29:04.0000002,11.372701182865518
2015-05-30 21:29:04.0000005,11.371984230294508
2009-10-26 12:01:36.0000004,11.37725829019067
2013-02-02 15:45:08.0000004,11.371604946158973
2010-12-14 23:27:36.0000003,11.370876534359109
2010-12-14 23:27:36.0000004,11.371224562649653
2010-12-14 23:27:36.0000002,11.372155701987989
2014-04-14 13:48:32.0000001,11.376366218581996
2014-04-14 13:48:32.0000002,11.371526913199373
2014-08-07 16:57:56.0000001,11.371569690899314
2009-09-14 02:19:00.00000022,11.372028793207598
2009-09-14 02:19:00.00000010,11.37344752326183
2009-09-14 02:19:00.0000004,11.370632799170677
2009-09-14 02:19:00.00000011,11.37092508600411
2009-09-14 02:19:00.00000023,11.370479904247444
2009-09-14 02:19:00.00000041,11.370936910925495
2009-09-14 02:19:00.00000013,11.373300711255219
2014-03-17 16:07:56.0000001,11.371550614395023
2011-06-12 11:31:48.0000003,11.37110244131914
2011-06-12 11:31:48.0000001,11.371992104450726
2011-06-12 11:31:48.0000002,11.373767435384762
2015-06-24 14:19:52.0000003,11.372275063000211
2010-08-21 22:21:32.0000003,11.371871381993154
2012-01-26 11:17:36.0000001,11.371240698994654
2015-02-27 14:15:52.0000001,11.372234314491612
2015-02-27 14:15:52.0000002,11.371928864753489
2014-09-14 17:22:12.0000004,11.371894703413252
2009-01-02 17:45:40.0000004,11.379642820632215
2009-01-02 17:45:40.0000001,11.371320473005133
2009-01-02 17:45:40.0000002,11.371874824626477
2009-01-02 17:45:40.0000003,11.371130817226472
2009-01-01 11:04:24.0000003,11.37308282685843
2009-01-01 11:04:24.0000001,11.371525197756487
2014-04-28 19:46:36.0000001,11.371205239416952
2011-06-01 07:37:00.000000192,11.375424376084284
2011-06-01 07:37:00.000000115,11.373833280680513
2011-06-01 07:37:00.00000089,11.371592463301145
2011-06-01 07:37:00.00000087,11.371974010744164
2011-06-01 07:37:00.000000173,11.370944319261245
2011-06-01 07:37:00.000000166,11.372421131230777
2011-06-01 07:37:00.00000081,11.371279468282625
2011-06-01 07:37:00.00000041,11.371137460714106
2011-06-01 07:37:00.000000102,11.370928315886124
2011-06-01 07:37:00.000000215,11.373682887639147
2011-06-01 07:37:00.0000006,11.375271674752781
2011-06-01 07:37:00.000000161,11.371381749234839
2011-06-01 07:37:00.000000123,11.370959354772314
2011-06-01 07:37:00.000000117,11.37186643628953
2011-06-01 07:37:00.0000004,11.375632226583214
2011-06-01 07:37:00.000000133,11.372718689174555
2011-06-01 07:37:00.000000160,11.371720802189538
2011-06-01 07:37:00.000000136,11.374949884562328
2011-06-01 07:37:00.000000214,11.372454256724934
2011-06-01 07:37:00.00000047,11.373291452816526
2011-06-01 07:37:00.0000001,11.371325347231831
2011-06-01 07:37:00.00000096,11.371206545414825
2011-06-01 07:37:00.000000150,11.375730461965828
2011-06-01 07:37:00.00000072,11.374630756826237
2011-06-01 07:37:00.00000064,11.37176829258451
2010-08-27 18:45:00.00000048,11.374324136571682
2010-08-27 18:45:00.000000210,11.374170356861308
2010-08-27 18:45:00.000000159,11.370825845742186
2010-08-27 18:45:00.00000083,11.372482856942522
2010-08-27 18:45:00.000000145,11.371066807172618
2010-08-27 18:45:00.00000096,11.37101252388108
2010-08-27 18:45:00.00000036,11.371344208385619
2010-08-27 18:45:00.00000088,11.372133788186865
2010-08-27 18:45:00.000000116,11.37302548884278
2010-08-27 18:45:00.000000193,11.371545422845534
2010-08-27 18:45:00.000000121,11.371131465414061
2010-08-27 18:45:00.00000074,11.374330587719243
2010-08-27 18:45:00.00000075,11.372082752912101
2010-08-27 18:45:00.000000130,11.373879121668642
2010-08-27 18:45:00.000000224,11.371309119240424
2010-08-27 18:45:00.00000072,11.370821131922002
2010-08-27 18:45:00.000000128,11.372028728757492
2010-08-27 18:45:00.000000163,11.372811842060992
2010-08-27 18:45:00.000000171,11.372021584752657
2010-08-27 18:45:00.000000157,11.3727728062203
2010-08-27 18:45:00.000000147,11.371358734847469
2010-08-27 18:45:00.000000119,11.370957591987704
2010-08-27 18:45:00.000000111,11.371269236796008
2010-08-27 18:45:00.00000015,11.37630091593354
2010-08-27 18:45:00.00000062,11.371176033435129
2010-08-27 18:45:00.000000127,11.371134271208959
2010-08-27 18:45:00.000000223,11.37087729163968
2010-08-27 18:45:00.000000112,11.372205549894407
2010-08-27 18:45:00.000000201,11.374068208862539
2010-08-27 18:45:00.000000135,11.372911833773934
2010-08-27 18:45:00.00000092,11.371773385076914
2010-08-27 18:45:00.00000056,11.370856557416833
2010-08-27 18:45:00.000000105,11.372433613843379
2010-08-27 18:45:00.000000222,11.371023518160811
2010-08-27 18:45:00.00000023,11.371769555506408
2011-02-12 00:43:24.0000002,11.371630117941185
2014-05-07 06:50:20.0000004,11.371635718664818
2010-08-14 02:13:00.000000131,11.372734616308373
2010-08-14 02:13:00.00000097,11.3717965915184
2010-08-14 02:13:00.00000086,11.37084871401536
2010-08-14 02:13:00.00000051,11.372128716172437
2010-08-14 02:13:00.000000128,11.371119909755917
2010-08-14 02:13:00.00000074,11.372210015574842
2010-08-14 02:13:00.000000169,11.371073151766831
2010-08-14 02:13:00.000000127,11.372498000515833
2010-08-14 02:13:00.00000036,11.371413107808436
2010-08-14 02:13:00.00000068,11.379518370442563
2010-08-14 02:13:00.00000042,11.37785961824029
2010-08-14 02:13:00.000000115,11.375800100368744
2010-08-14 02:13:00.00000029,11.371375423134925
2010-08-14 02:13:00.0000003,11.37046411428548
2010-08-14 02:13:00.00000037,11.375940505540829
2010-08-14 02:13:00.000000121,11.370787413573055
2010-08-14 02:13:00.00000031,11.371054353175786
2010-08-14 02:13:00.00000094,11.373410292097576
2010-08-14 02:13:00.000000136,11.37251766919602
2010-08-14 02:13:00.00000018,11.372129452634281
2010-08-14 02:13:00.000000125,11.372264227818391
2010-08-14 02:13:00.00000041,11.376122636417175
2010-08-14 02:13:00.000000163,11.374662433882385
2010-08-14 02:13:00.000000126,11.371799227746358
2010-08-14 02:13:00.0000008,11.373225397067527
2010-08-14 02:13:00.00000057,11.371199972938312
2010-08-14 02:13:00.00000050,11.37498471664981
2010-08-14 02:13:00.000000152,11.370724787977652
2014-03-25 23:47:00.00000083,11.371490020536045
2014-03-25 23:47:00.000000139,11.371283341591667
2014-03-25 23:47:00.000000122,11.375067480049943
2014-03-25 23:47:00.00000093,11.371333438804161
2014-03-25 23:47:00.00000039,11.37230688411843
2014-03-25 23:47:00.000000119,11.371441976363629
2014-03-25 23:47:00.00000067,11.373130727077523
2014-03-25 23:47:00.00000034,11.372042487042501
2014-03-25 23:47:00.00000040,11.373418940900171
2014-03-25 23:47:00.000000137,11.372847963971102
2014-03-25 23:47:00.00000076,11.375368272789734
2014-03-25 23:47:00.00000057,11.372172387181863
2014-03-25 23:47:00.000000104,11.371725915348522
2014-03-25 23:47:00.00000069,11.371147632301561
2015-06-05 08:38:56.0000008,11.374690252189977
2010-08-06 20:27:12.0000003,11.371683000151817
2012-08-03 12:33:08.0000001,11.371195363249663
2010-09-29 16:43:00.00000088,11.37257756147709
2010-09-29 16:43:00.00000034,11.37318677642728
2010-09-29 16:43:00.00000069,11.373347945077594
2010-09-29 16:43:00.000000172,11.37046411428548
2010-09-29 16:43:00.000000152,11.371247876926581
2010-09-29 16:43:00.00000084,11.371963394728649
2010-09-29 16:43:00.000000136,11.37113536380091
2010-09-29 16:43:00.000000126,11.372016900494089
2010-09-29 16:43:00.000000171,11.371150381555324
2010-09-29 16:43:00.000000139,11.37105685988046
2010-09-29 16:43:00.0000002,11.37118102344471
2010-09-29 16:43:00.00000070,11.371892175051556
2010-09-29 16:43:00.00000045,11.370661938010935
2010-09-29 16:43:00.0000009,11.372243214322213
2010-09-29 16:43:00.00000057,11.372606724610385
2010-09-29 16:43:00.000000118,11.371478171583899
2010-09-29 16:43:00.00000042,11.37281465578996
2010-09-29 16:43:00.000000130,11.371734020490086
2010-09-29 16:43:00.00000039,11.371406327577246
2010-09-29 16:43:00.00000032,11.371472046344083
2014-10-27 14:58:00.000000101,11.371833503511198
2014-10-27 14:58:00.00000023,11.372150827720093
2014-10-27 14:58:00.0000006,11.372217530055309
2014-10-27 14:58:00.000000113,11.37118858821631
2014-10-27 14:58:00.000000143,11.37091837887047
2014-10-27 14:58:00.00000090,11.37116057850152
2014-10-27 14:58:00.000000104,11.374007313024139
2014-10-27 14:58:00.000000148,11.377052437769693
2014-10-27 14:58:00.00000060,11.371227119039736
2014-10-27 14:58:00.000000129,11.3752175737213
2014-10-27 14:58:00.00000012,11.37367615087354
2014-10-27 14:58:00.00000035,11.373417772255822
2014-10-27 14:58:00.00000036,11.37185258544485
2014-10-27 14:58:00.000000150,11.371689053511163
2014-10-27 14:58:00.00000050,11.371117158773597
2014-10-27 14:58:00.000000103,11.371666371571449
2014-10-27 14:58:00.00000067,11.371103246392288
2014-10-27 14:58:00.00000066,11.371239182028647
2009-10-08 23:44:56.0000003,11.372199763873551
2012-11-03 17:11:00.00000064,11.37300323826356
2012-11-03 17:11:00.00000074,11.371251548549466
2012-11-03 17:11:00.000000132,11.384331889542139
2012-11-03 17:11:00.00000031,11.37179399974231
2012-11-03 17:11:00.00000028,11.371882982486222
2012-11-03 17:11:00.000000102,11.371823967459589
2012-11-03 17:11:00.00000067,11.371758710103746
2012-11-03 17:11:00.000000162,11.371668422767938
2012-11-03 17:11:00.00000054,11.37319541085296
2012-11-03 17:11:00.00000046,11.37124785065728
2012-11-03 17:11:00.000000113,11.376480075503155
2012-11-03 17:11:00.00000093,11.371253187339958
2012-11-03 17:11:00.00000032,11.371443062548813
2012-11-03 17:11:00.00000052,11.37421016761076
2012-11-03 17:11:00.000000147,11.371848056952663
2012-11-03 17:11:00.000000125,11.371652343777523
2012-11-03 17:11:00.00000086,11.371460618200654
2012-11-03 17:11:00.0000009,11.371787481400299
2012-11-03 17:11:00.000000136,11.371586177817885
2012-11-03 17:11:00.00000077,11.37193531187371
2012-11-03 17:11:00.00000099,11.373993526590413
2012-11-03 17:11:00.00000096,11.372247448518365
2012-11-03 17:11:00.000000161,11.371484198717564
2012-11-03 17:11:00.000000124,11.372221914816102
2012-11-03 17:11:00.00000016,11.375325726480565
2012-11-03 17:11:00.00000058,11.3709186282371
2012-11-03 17:11:00.00000083,11.371960062009453
2012-11-03 17:11:00.00000082,11.37185243892337
2012-11-03 17:11:00.00000075,11.37346014249361
2012-11-03 17:11:00.00000061,11.372389044696082
2012-11-03 17:11:00.00000012,11.371483090611816
2012-11-03 17:11:00.00000057,11.370746683773572
2012-11-03 17:11:00.00000037,11.370992282993704
2012-11-03 17:11:00.000000106,11.371345733158055
2009-05-07 13:58:32.0000002,11.37797484931274
2011-05-28 17:29:44.0000001,11.392207503344778
2011-05-28 17:29:44.0000004,11.377915517264832
2011-12-25 21:26:32.0000002,11.37154452688286
2009-05-06 01:49:12.0000002,11.374599136114059
2009-05-06 01:49:12.0000004,11.371301628965865
2011-03-11 01:44:00.00000030,11.372119975623896
2011-03-11 01:44:00.00000027,11.379742099699858
2011-03-11 01:44:00.0000009,11.372111894309814
2011-03-11 01:44:00.00000047,11.378040476634848
2011-03-11 01:44:00.00000092,11.370635696690098
2011-03-11 01:44:00.0000006,11.373061142697505
2011-03-11 01:44:00.00000056,11.373689451795093
2011-03-11 01:44:00.00000081,11.372821640097637
2011-03-11 01:44:00.00000039,11.371810527711517
2011-03-11 01:44:00.00000077,11.376316308760828
2011-03-11 01:44:00.00000059,11.374231699114548
2011-03-11 01:44:00.00000028,11.371619605966629
2011-03-11 01:44:00.00000036,11.373306364310027
2011-03-11 01:44:00.00000038,11.376254178059765
2011-03-11 01:44:00.00000065,11.37563588644917
2011-03-11 01:44:00.0000003,11.370960628844452
2013-01-27 00:09:12.0000003,11.371696725746288
2012-01-07 11:21:56.0000003,11.370815714909218
2012-01-07 11:21:56.0000001,11.371618631168998
2012-10-31 12:17:24.0000002,11.37264755396155
2012-10-20 02:05:08.0000003,11.371541415682072
2014-10-11 15:11:24.0000003,11.37079507678842
2009-08-17 12:27:08.0000002,11.372318482197599
2014-04-09 09:23:12.0000004,11.37270040725806
2009-11-25 19:32:52.0000004,11.37116236448406
2014-05-30 00:09:16.0000007,11.37122078631371
2014-05-30 00:09:16.0000006,11.374930142994225
2013-01-07 17:08:32.0000002,11.371825146840207
2013-02-18 17:37:28.0000001,11.371099644247451
2011-10-04 09:37:00.00000038,11.373361660124228
2011-10-04 09:37:00.00000095,11.372292235196284
2011-10-04 09:37:00.00000015,11.37182560775396
2011-10-04 09:37:00.00000022,11.377310073402748
2011-10-04 09:37:00.00000052,11.372367416183717
2011-10-04 09:37:00.000000141,11.372897959039953
2011-10-04 09:37:00.000000179,11.374190602534602
2011-10-04 09:37:00.000000148,11.371350110695122
2011-10-04 09:37:00.00000014,11.371434433662793
2011-10-04 09:37:00.00000085,11.371120406932382
2011-10-04 09:37:00.000000162,11.372577618762126
2011-10-04 09:37:00.00000034,11.376994144490592
2011-10-04 09:37:00.00000037,11.374092126214219
2011-10-04 09:37:00.000000111,11.373273660579354
2011-10-04 09:37:00.00000061,11.370863376294622
2011-10-04 09:37:00.000000199,11.371575052001646
2011-10-04 09:37:00.000000158,11.374694119304634
2011-10-04 09:37:00.000000149,11.371753732448347
2011-10-04 09:37:00.00000069,11.375740378655188
2011-10-04 09:37:00.00000077,11.37046411428548
2011-10-04 09:37:00.000000165,11.374026754204536
2011-10-04 09:37:00.00000044,11.372726350701685
2011-10-04 09:37:00.000000191,11.373281192818538
2011-10-04 09:37:00.000000164,11.371099253097789
2011-10-04 09:37:00.000000135,11.37097784402042
2011-10-04 09:37:00.000000190,11.37363811544368
2011-10-04 09:37:00.000000163,11.374773995925056
2011-10-04 09:37:00.00000054,11.377516670129204
2011-10-04 09:37:00.000000177,11.372334086281278
2011-10-04 09:37:00.00000064,11.371030518923178
2011-10-04 09:37:00.0000003,11.372637053027914
2011-10-04 09:37:00.000000196,11.377664025338918
2011-10-04 09:37:00.000000155,11.371205236064503
2012-10-23 14:15:04.0000002,11.372031971645153
2012-10-18 21:06:20.0000009,11.371783961159084
2012-10-18 21:06:20.0000007,11.372482919801595
2014-12-24 03:00:00.00000016,11.373707214166378
2014-12-24 03:00:00.00000025,11.372552457186464
2014-12-24 03:00:00.00000029,11.371334047346584
2014-12-24 03:00:00.00000040,11.372631774675932
2014-12-24 03:00:00.0000007,11.370950313669223
2014-12-24 03:00:00.00000019,11.371390821718382
2014-12-24 03:00:00.00000039,11.37123040832588
2010-10-07 10:54:20.0000003,11.384751367148132
2011-02-21 20:11:08.0000006,11.372306054134741
2009-10-04 22:54:56.0000002,11.373921097265
2015-04-11 20:31:32.00000011,11.371464115826079
2015-04-11 20:31:32.0000005,11.372766615605185
2011-02-20 12:31:04.0000002,11.37156070177521
2013-01-01 22:04:56.0000002,11.371977508984148
2013-01-01 22:04:56.0000003,11.371815753571559
2013-04-23 17:52:44.0000003,11.383883738793093
2010-01-01 13:19:40.0000004,11.373600818913701
2010-03-06 23:51:08.0000003,11.374107059591207
2014-04-27 02:57:00.000000155,11.372640697126732
2014-04-27 02:57:00.00000072,11.372462273792566
2014-04-27 02:57:00.00000043,11.371837126557063
2014-04-27 02:57:00.00000073,11.372991653837635
2014-04-27 02:57:00.00000013,11.373775399406385
2014-04-27 02:57:00.000000191,11.371291841859298
2014-04-27 02:57:00.000000171,11.374209780467922
2014-04-27 02:57:00.000000162,11.375172895423743
2014-04-27 02:57:00.00000082,11.373547021660519
2014-04-27 02:57:00.00000023,11.371477681610664
2014-04-27 02:57:00.000000137,11.371304655783584
2014-04-27 02:57:00.00000057,11.374570953650228
2014-04-27 02:57:00.000000174,11.370993457855086
2014-04-27 02:57:00.00000012,11.370792457052323
2014-04-27 02:57:00.000000158,11.37094897568053
2014-04-27 02:57:00.000000138,11.37775725564387
2014-04-27 02:57:00.000000172,11.37272614839158
2014-04-27 02:57:00.000000195,11.372675398447967
2014-04-27 02:57:00.000000131,11.371546790823635
2014-04-27 02:57:00.000000140,11.374301338733698
2014-04-27 02:57:00.000000154,11.370958037490093
2014-04-27 02:57:00.00000036,11.371459934356178
2014-04-27 02:57:00.000000153,11.372911030544806
2014-04-27 02:57:00.000000164,11.371415498690464
2014-04-27 02:57:00.00000031,11.3715448781171
2014-04-27 02:57:00.000000116,11.377429127976198
2014-04-27 02:57:00.000000187,11.372092189723269
2011-01-18 10:26:40.0000001,11.373912284938763
2011-12-13 22:00:00.000000185,11.373124215214515
2011-12-13 22:00:00.000000117,11.376925329669906
2011-12-13 22:00:00.00000037,11.373692154315753
2011-12-13 22:00:00.000000171,11.37174633227524
2011-12-13 22:00:00.000000194,11.373450851787057
2011-12-13 22:00:00.000000237,11.371173642628648
2011-12-13 22:00:00.000000160,11.371490528596475
2011-12-13 22:00:00.000000145,11.3709826520437
2011-12-13 22:00:00.00000035,11.373192942270771
2011-12-13 22:00:00.00000081,11.370978908307436
2011-12-13 22:00:00.00000015,11.372042066720006
2011-12-13 22:00:00.000000118,11.372036930162865
2011-12-13 22:00:00.000000140,11.372079378750845
2011-12-13 22:00:00.00000092,11.377330141398604
2011-12-13 22:00:00.00000047,11.371316950301363
2011-12-13 22:00:00.000000119,11.371487335075146
2011-12-13 22:00:00.00000077,11.371195348074973
2011-12-13 22:00:00.00000096,11.371878890316877
2011-12-13 22:00:00.000000152,11.37445961489854
2011-12-13 22:00:00.000000198,11.372072149358537
2011-12-13 22:00:00.00000043,11.371415373890379
2011-12-13 22:00:00.000000115,11.371164129996734
2011-12-13 22:00:00.000000236,11.370757205079359
2011-12-13 22:00:00.000000200,11.371265440172493
2011-12-13 22:00:00.0000001,11.375018297581361
2011-12-13 22:00:00.000000251,11.371796378100886
2011-12-13 22:00:00.00000049,11.371478985264735
2011-12-13 22:00:00.00000034,11.372906649971185
2011-12-13 22:00:00.000000262,11.371396519833727
2011-12-13 22:00:00.00000018,11.37603917999708
2011-12-13 22:00:00.000000108,11.371087848397478
2011-12-13 22:00:00.00000084,11.37151395720643
2014-05-13 07:33:52.0000005,11.371377776762222
2011-06-30 09:37:08.0000001,11.372151816991131
2009-01-28 16:36:28.0000004,11.372299976826037
2010-07-21 22:06:12.0000004,11.373558357116828
2013-05-24 13:37:32.0000003,11.37271042539574
2013-05-24 13:37:32.0000002,11.3709991339904
2014-03-05 21:07:12.0000002,11.370909733544632
2014-03-05 21:07:12.0000005,11.37100164405731
2009-11-28 15:07:24.0000002,11.371413973554533
2010-07-31 15:47:28.0000002,11.37356796485527
2013-11-22 15:36:36.0000001,11.372336442012642
2011-06-26 18:48:08.0000003,11.371664689337152
2011-10-17 18:49:20.0000001,11.3726614206463
2011-10-17 18:49:20.0000004,11.37168969964127
2014-07-21 18:19:00.00000053,11.37160601673867
2014-07-21 18:19:00.00000085,11.372009882629811
2014-07-21 18:19:00.000000175,11.371319759105873
2014-07-21 18:19:00.00000076,11.372408369653957
2014-07-21 18:19:00.000000147,11.372517964045514
2014-07-21 18:19:00.0000001,11.3733005136047
2014-07-21 18:19:00.0000007,11.37156038365322
2014-07-21 18:19:00.000000234,11.372304819596385
2014-07-21 18:19:00.000000188,11.371684298229706
2014-07-21 18:19:00.00000024,11.371987782195076
2014-07-21 18:19:00.000000158,11.371090661387065
2014-07-21 18:19:00.00000093,11.372363135098295
2014-07-21 18:19:00.00000081,11.371403191738048
2014-07-21 18:19:00.000000206,11.371341670241923
2014-07-21 18:19:00.00000095,11.375334651914182
2014-07-21 18:19:00.000000164,11.37096164309133
2014-07-21 18:19:00.00000062,11.371133734025136
2014-07-21 18:19:00.000000140,11.372169600013741
2014-07-21 18:19:00.000000155,11.372925663736144
2014-07-21 18:19:00.000000170,11.371935477832984
2014-07-21 18:19:00.000000238,11.375030747734582
2014-07-21 18:19:00.000000207,11.371825356832836
2014-07-21 18:19:00.00000016,11.373291790370327
2014-07-21 18:19:00.000000237,11.372568203009802
2014-07-21 18:19:00.00000045,11.371178502830162
2014-07-21 18:19:00.000000110,11.371291591536277
2014-07-21 18:19:00.000000157,11.370998187621527
2014-07-21 18:19:00.000000236,11.37229382879925
2014-07-21 18:19:00.000000151,11.371366480903356
2014-07-21 18:19:00.000000192,11.371000940235959
2014-07-21 18:19:00.00000086,11.371176385106748
2014-07-21 18:19:00.00000040,11.371329385458994
2014-07-21 18:19:00.000000209,11.371024230026306
2014-07-21 18:19:00.000000138,11.372687802418579
2014-07-21 18:19:00.000000131,11.372326359849957
2014-07-21 18:19:00.000000243,11.371553647595121
2014-07-21 18:19:00.000000199,11.373651596862627
2014-07-21 18:19:00.00000041,11.372631964273749
2014-07-21 18:19:00.000000180,11.372554101135837
2014-07-21 18:19:00.00000052,11.371415768041313
2014-07-21 18:19:00.00000084,11.371235158201598
2011-06-13 09:55:04.0000006,11.37177813572786
2011-06-13 09:55:04.0000002,11.375336449447092
2014-12-27 22:31:56.0000001,11.372400558883939
2014-12-27 22:31:56.0000003,11.37810720305428
2010-09-20 16:48:00.00000050,11.372086573180885
2010-09-20 16:48:00.00000055,11.371728668680847
2010-09-20 16:48:00.000000154,11.372203782662567
2010-09-20 16:48:00.000000106,11.373851845792897
2010-09-20 16:48:00.000000163,11.376246877650487
2010-09-20 16:48:00.000000121,11.381858755891765
2010-09-20 16:48:00.000000111,11.383582554017522
2010-09-20 16:48:00.000000124,11.372156221619804
2010-09-20 16:48:00.000000143,11.370904526785356
2010-09-20 16:48:00.000000131,11.371586373489603
2010-09-20 16:48:00.000000137,11.378927052977048
2010-09-20 16:48:00.000000142,11.370535888106284
2010-09-20 16:48:00.00000036,11.371348447248117
2010-09-20 16:48:00.0000007,11.373586361483593
2010-09-20 16:48:00.000000112,11.37286712817774
2010-09-20 16:48:00.000000104,11.37235053142654
2010-09-20 16:48:00.00000056,11.37466603896018
2010-09-20 16:48:00.000000114,11.371473197270493
2010-09-20 16:48:00.000000152,11.3707857179909
2010-09-20 16:48:00.00000072,11.374986792744108
2010-09-20 16:48:00.0000004,11.372680579373945
2010-09-20 16:48:00.00000058,11.374919705478709
